Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
Anubhavinchu Raja,Tolly Movies,26/11/2021,,Comedy,Family,,India,,,Srinivas Gavireddy,,,Ajay,Krishna Murali Posani,Aadukalam Naren,1500,,Friday,750,3,3,1259,3,3,1500,3,3,84%,1.19,1,3,3,,Contemporary Fiction,Original Screenplay,Live Action,0,131
Venom: Let There Be Carnage,Sony,25/11/2021,M,Action,Adventure,Horror,USA,,,Andy Serkis,,,Tom Hardy,Michelle Williams,Woody Harrelson,15100446,557813,Thursday,1117086,540,283,6474888,572,294,7795933,558,294,83%,2.33,1.94,10,558,110000000,Super Hero,Spin-Off,Animation/Live Action,1,97
"Boss Baby: Family Business, The",Universal,25/11/2021,PG,Adventure,Comedy,Family,USA,,,Tom Mcgrath,,,James Marsden,Alec Baldwin,Eva Longoria,4135608,501682,Thursday,68919,260,238,1019769,313,261,1202419,313,261,85%,4.06,3.44,3,313,82000000,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,1,107
"Boy Called Christmas, A",Studiocanal,25/11/2021,PG,Adventure,Drama,Family,UK,Czech Republic,Slovakia,Gil Kenan,,,Maggie Smith,Kristen Wiig,Sally Hawkins,1597223,203077,Thursday,23103,184,184,313393,235,235,400179,237,237,78%,5.1,3.99,1,260,,Kids Fiction,Based on Fiction Book/Short Story,Live Action,0,106
Best Sellers,Kismet / Rialto,25/11/2021,M,Comedy,Drama,,Canada,USA,,Lina Roessler,,,Aubrey Plaza,Cary Elwes,Michael Caine,240927,48936,Thursday,10011,83,83,63943,104,104,93472,104,104,68%,3.77,2.58,1,104,,Contemporary Fiction,Original Screenplay,Live Action,0,102
Antim: The Final Truth,Zee Studios,25/11/2021,MA15+,Action,Drama,,India,,,Mahesh Manjrekar,,,Salman Khan,Varun Dhawan,Sachin Khedekar,211958,,Thursday,12631,54,54,118934,69,69,174868,69,69,68%,1.78,1.21,1,69,,Contemporary Fiction,Original Screenplay,Live Action,0,138
Titane,Kismet,25/11/2021,R18+,Drama,Thriller,,France,Belgium,,Julia Ducournau,,,Vincent Lindon,Agathe Rousselle,Lais Salameh,160823,55782,Thursday,8400,33,33,35100,37,37,51233,38,37,69%,4.58,3.14,1,38,,Contemporary Fiction,Original Screenplay,Live Action,0,108
Cry Macho,Warner Bros.,25/11/2021,M,Drama,Thriller,Western,USA,,,Clint Eastwood,,,Clint Eastwood,Dwight Yoakam,Horacio Garcia Rojas,89813,210,Thursday,5176,47,47,37173,50,50,55515,51,51,67%,2.42,1.62,2,51,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,104
Stray,Madman,25/11/2021,M,Documentary,,,Turkey,USA,,Elizabeth Lo,,,,,,53808,736,Thursday,1554,4,4,6880,7,7,8984,7,7,77%,7.82,5.99,1,7,,Factual,Based on Real Life Events,Live Action,0,72
Satyameva Jayate 2,Forum Films,25/11/2021,MA15+,Action,Drama,Crime,India,,,Milap Zaveri,,,John Abraham,Manoj Bajpayee,Nora Fatehi,44026,,Thursday,3020,13,13,31019,33,33,41265,33,33,75%,1.42,1.07,4,33,,Contemporary Fiction,Original Screenplay,Live Action,1,122
Bad Luck Banging or Loony Porn,Potential,25/11/2021,R18+,Comedy,Drama,,Romania,Croatia,Czech Republic,Radu Jude,,,Katia Pascariu,Olimpia Malai,Claudia Ieremia,42032,,Thursday,947,9,9,7474,14,14,10886,14,14,69%,5.62,3.86,1,14,,,,,,
Lion Spy,Pivot Pictures,24/11/2021,MA15+,Documentary,Thriller,,Australia,,,Rogue Rubin,,,,,,9224,4709,Wednesday,2480,16,16,3704,15,15,4099,16,16,90%,2.49,2.25,4,16,,Factual,Original Screenplay,Live Action,0,
MET Opera: Fire Shut Up In My Bones (2021),Sharmill,20/11/2021,EX,Opera,,,USA,,,James Robinson,Camille A. Brown,,Angel Blue,Will Liverman,Latonia Moore,11467,,Saturday,3491,16,16,8504,23,23,10909,25,25,78%,1.35,1.05,1,25,,Dramatization,Based on Factual Book/Article,Live Action,0,210
Warning,Forum Films,19/11/2021,MA15+,Action,Drama,Thriller,India,,,Amar Hundal,,,Mahaveer Bhullar,Prince KJ Singh,Tarsem Paul,203628,,Friday,23210,29,29,114081,30,30,170298,31,31,67%,1.78,1.2,5,31,,Contemporary Fiction,Original Screenplay,Live Action,0,124
Bunty Aur Babli 2,Mindblowing,19/11/2021,PG,Comedy,Drama,Romance,India,,,Varun Sharma,,,Saif Ali Khan,Rani Mukerji,Siddhant Chaturvedi,170792,,Friday,34147,45,45,105683,47,47,138699,47,47,76%,1.62,1.23,28,47,,Contemporary Fiction,Original Screenplay,Live Action,1,145
Railway Heroes,China Lion Film,19/11/2021,MA15+,Drama,History,War,China,,,Feng Yang,,,Hanyu Zhang,Wei Fan,Vision Wei,32443,,Friday,6814,21,21,17826,22,22,24603,22,22,72%,1.82,1.32,2,22,,,,,,
Sabhaapathy,Southern Star,19/11/2021,,Comedy,,,India,,,Srinivasa Rao,,,Santhanam .,Preethi Verma,Pugazh,864,,Friday,226,3,3,663,3,3,864,4,4,77%,1.3,1,4,4,,Contemporary Fiction,Original Screenplay,Live Action,0,123
Last Night in Soho,Universal,18/11/2021,MA15+,Drama,Horror,Thriller,UK,USA,,Edgar Wright,,,Anya Taylor-Joy,Diana Rigg,Matt Smith,1168456,90957,Thursday,72285,247,235,426718,249,240,592289,250,240,72%,2.74,1.97,2,250,,Historical Fiction,Original Screenplay,Live Action,0,116
Kurup,Southern Star,18/11/2021,M,Thriller,Biography,Crime,India,,,Srinath Rajendran,Vini Vishwa Lal,,Manoj Bajpayee,Dulquer Salmaan,Sobhita Dhulipala,219023,,Thursday,23130,18,18,152607,31,31,186587,32,32,82%,1.44,1.17,4,32,,Dramatization,Based on Real Life Events,Live Action,0,140
Zola,Sony,18/11/2021,MA15+,Drama,,,USA,,,Janicza Bravo,,,Nicholas Braun,Riley Keough,Colman Domingo,117527,38938,Thursday,4337,32,32,27432,32,32,41218,32,32,67%,4.28,2.85,1,32,,Dramatization,Based on Factual Book/Article,Live Action,0,90
"Rescue, The",Madman,18/11/2021,M,Documentary,,,USA,,,Elizabeth Chai Vasarhelyi,Jimmy Chin,,,,,107346,,Thursday,5257,45,45,52456,74,74,65706,79,79,80%,2.05,1.63,1,79,,Factual,Based on Real Life Events,Live Action,0,107
Blue Bayou,Universal,18/11/2021,M,Drama,,,USA,Canada,,Justin Chon,,,Alicia Vikander,Emory Cohen,Mark O'Brien,64760,14660,Thursday,1987,20,20,15286,20,20,23112,20,20,66%,4.24,2.8,2,20,,Contemporary Fiction,Original Screenplay,Live Action,0,112
Phil Lynott: Songs for While I'm Away,Mushroom Pictures,18/11/2021,M,Documentary,,,Ireland,,,Emer Reynolds,,,Phil Lynott,,,27113,7440,Thursday,8615,56,56,17388,63,63,17840,64,64,97%,1.56,1.52,1,64,,Factual,Based on Real Life Events,Live Action,0,112
Alick and Albert,Antidote,18/11/2021,,Documentary,,,Australia,,,Douglas Watkin,,,Prince Albert of Monaco,Alick Tipoti,,7349,,Thursday,,,,,,,,,,,,,4,5,,Factual,Based on Real Life Events,Live Action,0,90
When Pomegranates Howl,Bonsai Films,18/11/2021,M,Drama,War,,Australia,Afghanistan,Iran,Granaz Moussavi,,,Arafat Faiz,Elham Ahmad Ayazi,Andrew Quilty,1716,,Thursday,54,1,1,967,2,2,1716,2,2,56%,1.77,1,2,2,,,,Live Action,0,80
Pushpaka Vimanam,Tolly Movies,12/11/2021,,Comedy,Thriller,,India,,,Damodara .,,,Anand Deverakonda,Geeth Saini,Saanve Megghana,16763,,Friday,6567,7,7,16123,10,10,16763,10,10,96%,1.04,1,10,10,,Contemporary Fiction,Original Screenplay,Live Action,0,142
Raja Vikramarka,Southern Star,12/11/2021,,Action,,,India,,,Sri Saripalli,,,Tanikella Bharani,Sudhakar Komakula,Kartikeya Gummakonda,6852,,Friday,2449,6,6,5619,7,7,6852,7,7,82%,1.22,1,7,7,,Contemporary Fiction,Original Screenplay,Live Action,0,98
Marjaney,Forum Films,12/11/2021,,Action,,,India,,,Amardeep Singh Gill,,,Preet Kamal,Sippy Gill,,782,,Friday,,,,,,,,,,,,,5,5,,,,,0,140
No Time to Die,Universal,11/11/2021,M,Action,Adventure,Thriller,UK,USA,,Cary Joji Fukunaga,,,Daniel Craig,Ben Whishaw,Naomie Harris,35665012,,Thursday,2165909,779,310,11223164,806,319,14125225,781,319,79%,3.18,2.52,54,781,250000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,1,163
Anita,CMC,11/11/2021,PG,Drama,Biography,Music,Hong Kong,,,Leung Lok-Man,Lok Man Leung,,Louise Wong,Louis Koo,Terrance Lau,170849,,Thursday,,,,15189,5,5,27762,5,5,55%,11.25,6.15,1,8,,,,,,
Fuffad Ji,Zee Studios,11/11/2021,PG,Comedy,Drama,Family,India,,,Pankaj Batra,,,Binnu Dhillon,Gurnam Bhullar,Jasmin Bajwa,94695,,Thursday,4503,16,16,40593,23,23,57640,23,23,70%,2.33,1.64,1,23,,Contemporary Fiction,Original Screenplay,Live Action,0,
Welcome To Smelliville,Rialto,11/11/2021,PG,Adventure,Family,Animated,Belgium,Germany,,Toby Genkel,Jens Mller,,Ben Young,Sema'j Alexander Cunningham,Kya Stein,37422,,Thursday,845,17,17,15778,33,33,18303,33,33,86%,2.37,2.04,1,33,,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,0,80
Napoleon: In The Name of Art,Sharmill,6/11/2021,EX,Documentary,,,UK,,,Giovanni Piscaglia,,,Jeremy Irons,,,116,,Saturday,116,1,1,116,1,1,116,1,1,100%,1,1,1,1,,Factual,Based on Real Life Events,Live Action,0,
Sooryavanshi,Mindblowing,5/11/2021,M,Action,Thriller,Crime,India,,,Rohit Shetty,,,Ajay Devgn,Akshay Kumar,Anupam Kher,1510502,,Friday,132919,95,93,509395,100,100,793930,101,101,64%,2.97,1.9,1,101,,Contemporary Fiction,Original Screenplay,Live Action,0,
Paani Ch Madhaani,Forum Films,5/11/2021,PG,Comedy,,,India,,,Vijay Kumar Arora,,,Gippy Grewal,Karamjit Anmol,Nirmal Rishi,254079,,Friday,26396,54,54,122518,66,66,183047,66,66,67%,2.07,1.39,1,66,,Contemporary Fiction,Original Screenplay,Live Action,0,132
Eternals,Walt Disney,4/11/2021,M,Action,Adventure,Drama,USA,,,Chloe Zhao,,,Richard Madden,Kumail Nanjiani,Angelina Jolie,14986332,705053,Thursday,879938,611,283,5928657,651,300,7281767,621,300,81%,2.53,2.06,1,621,200000000,Super Hero,Based on Comic/Graphic Novel,Live Action,0,156
"Many Saints of Newark, The",Warner Bros.,4/11/2021,MA15+,Drama,Crime,,USA,,,Alan Taylor,,,Vera Farmiga,Jon Bernthal,Alessandro Nivola,838674,,Thursday,60704,220,211,397644,233,219,518708,233,219,77%,2.11,1.62,1,233,,Historical Fiction,Based on TV,Live Action,0,120
Annaatthe,Southern Star,4/11/2021,MA15+,Action,Drama,,India,,,Siva,,,Nayanthara,Rajinikanth,Prakash Raj,309461,,Thursday,118765,65,57,274596,70,67,288392,70,67,95%,1.13,1.07,2,70,24000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,163
Julia,Sony,4/11/2021,M,Documentary,,,USA,,,Julie Cohen,Betsy West,,Jose Andres,Julia Child,,78862,7991,Thursday,2746,44,44,20865,44,44,34058,44,44,61%,3.78,2.32,2,44,,Factual,Based on Factual Book/Article,Live Action,0,95
Black Box,Studiocanal,4/11/2021,M,Drama,Thriller,,France,,,Yann Gozlan,,,Andre Dussollier,Pierre Niney,,77120,71012,Thursday,95,2,2,1462,6,6,1780,6,6,82%,52.75,43.32,1,6,,,,,,
Night Shift,Studiocanal,4/11/2021,M,Drama,Crime,,Belgium,China,France,Anne Fontaine,,,Gregory Gadebois,Omar Sy,Virginie Efira,74442,71532,Thursday,80,3,3,1150,8,8,1441,8,8,80%,64.74,51.65,1,8,,,,,,
Enemy,MKS Retail,4/11/2021,MA15+,Action,Drama,Thriller,India,,,Anand Shankar,,,Vishal .,Prakash Raj,Mamta Mohandas,14915,,Thursday,1661,13,13,11716,18,18,14035,19,19,83%,1.27,1.06,2,19,,Contemporary Fiction,Original Screenplay,Live Action,0,159
"Kids Are Back, The",Studiocanal,4/11/2021,M,Comedy,,,France,,,Michele Laroque,,,Alice De Lencquesaing,Michele Laroque,Stephane De Groodt,14114,8016,Thursday,526,9,9,2552,13,13,3472,13,13,73%,5.53,4.06,1,13,,,,,,
Manchi Rojulu Vachayi,Southern Star,4/11/2021,,Drama,Romance,,India,,,Maruth Dasari,,,Mehreen Pirzada,Vennela Kishore,Santosh Shoban,6103,,Thursday,340,2,2,5956,4,4,6103,4,4,98%,1.02,1,4,4,,Contemporary Fiction,Original Screenplay,Live Action,0,142
MET Opera: Boris Godunov (Mussorgsky) (2021),Sharmill,30/10/2021,EX,Opera,,,USA,,,,,,Rene Pape,,,15304,,Saturday,5534,15,15,12540,20,20,14901,21,21,84%,1.22,1.03,1,21,,Historical Fiction,Based on Musical or Opera,Live Action,0,
Varudu Kaavalenu,Tolly Movies,29/10/2021,,Drama,Romance,,India,,,Lakshmi Sowjanya,,,Ritu Varma,Naga Shaurya,Vennela Kishore,36792,,Friday,11305,9,9,34246,10,10,36792,10,10,93%,1.07,1,10,10,,Contemporary Fiction,Original Screenplay,Live Action,0,135
Romantic,Southern Star,29/10/2021,,Romance,,,India,,,Anil Paduri,,,Ramya Krishnan,Akash Puri,Ketika Sharma,7683,,Friday,3016,4,4,7370,5,5,7683,5,5,96%,1.04,1,5,5,,Contemporary Fiction,Original Screenplay,Live Action,0,135
Star,Southern Star,29/10/2021,,Thriller,,,India,,,Domin D'Silva,,,Prithviraj Sukumaran,Joju George,Jaffer Idukki,324,,Friday,73,3,3,208,4,4,324,4,4,64%,1.56,1,4,4,,,,Live Action,0,
Halloween Kills,Universal,28/10/2021,MA15+,Horror,Thriller,,USA,UK,,David Gordon Green,,,Jamie Lee Curtis,Judy Greer,Nick Castle,2770010,,Thursday,187087,244,188,1398401,348,251,1682409,348,251,83%,1.98,1.65,2,348,20000000,Contemporary Fiction,Original Screenplay,Live Action,0,105
Ron's Gone Wrong,Walt Disney,28/10/2021,PG,Adventure,Comedy,Family,USA,UK,,Alessandro Carloni,Jean-Philippe Vine,Octavio E. Rodriguez,Thomas Barbusca,Bentley Kalu,Ava Morse,2450471,2487,Thursday,23699,180,174,495694,346,279,608364,346,281,81%,4.94,4.03,1,346,,Kids Fiction,Original Screenplay,Digital Animation,0,106
My Hero Academia the Movie World Heroes' Mission,Madman,28/10/2021,MA15+,Action,Animated,,Japan,,,Kenji Nagasaki,,,Nobuhiko Okamoto,Kenta Miyake,Tetsu Inada,457032,,Thursday,42223,105,104,226748,140,140,295131,141,141,77%,2.02,1.55,1,141,,Super Hero,Based on Comic/Graphic Novel,Digital Animation,1,104
Antlers,Walt Disney,28/10/2021,MA15+,Horror,Thriller,Fantasy,Canada,Mexico,USA,Scott Cooper,,,Jesse Plemons,Keri Russell,Rory Cochrane,312064,,Thursday,21849,138,134,159137,175,167,213586,175,167,75%,1.96,1.46,1,175,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,99
Cloudy Mountain,China Lion Film,28/10/2021,M,Action,Adventure,Drama,China,,,Li Jun,,,Zhu Yi Long,Shu Chen,Jiao Junyan,32663,2681,Thursday,2185,16,16,19432,25,25,23534,26,26,83%,1.68,1.39,1,26,,,,,,
I Am Here,Kismet,28/10/2021,,Documentary,,,South Africa,,,Jordy Sank,,,Ella Blumenthal,,,3085,3085,Thursday,,,,,,,,,,,,,,,,,,,,
Yes I Am Student,Mindblowing,22/10/2021,M,Drama,,,India,,,Tarnvir Singh Jagpal,,,Mandy Takhar,Sidhu Moose Wala,,68943,,Friday,9794,17,17,35929,20,20,52551,20,20,68%,1.92,1.31,1,20,,Dramatization,Based on Real Life Events,Live Action,0,112
Becoming Cousteau,Rialto,22/10/2021,M,Adventure,Documentary,,USA,France,,Liz Garbus,,,Jacques-Yves Cousteau,,,25225,,Friday,3361,19,19,9282,23,23,10535,23,23,88%,2.72,2.39,1,23,,Factual,Based on Real Life Events,Live Action,0,93
Madhura Wines,Southern Star,22/10/2021,,Action,Romance,,India,,,Jaya Kishore B,,,Sunny Naveen,Seema Chowdary,Sammohit Tumuluri,426,,Friday,332,3,3,387,3,3,426,3,3,91%,1.1,1,3,3,,Contemporary Fiction,Original Screenplay,Live Action,0,127
"Last Duel, The",Walt Disney,21/10/2021,MA15+,Action,Drama,Thriller,USA,UK,,Ridley Scott,,,Matt Damon,Adam Driver,Jodie Comer,2565128,,Thursday,131023,270,204,821097,323,236,1085572,311,236,76%,3.12,2.36,1,323,100000000,Dramatization,Based on Factual Book/Article,Live Action,0,153
Malignant,Warner Bros.,21/10/2021,R18+,Drama,Horror,Thriller,USA,,,James Wan,,,Annabelle Wallis,Jake Abel,Jacqueline McKenzie,563717,8802,Thursday,36075,164,153,250880,195,176,339609,195,176,74%,2.25,1.66,1,195,,Contemporary Fiction,Original Screenplay,Live Action,0,
Roadrunner: A Film About Anthony Bourdain,Park Circus,21/10/2021,M,Documentary,,,USA,,,Morgan Neville,,,Anthony Bourdain,,,182087,,Thursday,2430,20,20,19749,22,22,32301,22,22,61%,9.22,5.64,1,34,,Factual,Based on Real Life Events,Live Action,0,118
Love You Like That,Pivot Pictures,21/10/2021,M,Comedy,Romance,,Australia,,,Eric C. Nash,,,John Jarratt,Mitchell Hope,Allira Jaques,76307,2629,Thursday,7551,61,61,31168,75,74,43656,75,75,71%,2.45,1.75,1,75,,Contemporary Fiction,Original Screenplay,Live Action,0,104
Hannes,Studiocanal,21/10/2021,,Comedy,Drama,,Germany,,,Hans Steinbichler,,,Hannelore Elsner,Leonard Scheicher,Heiner Lauterbach,24,,Thursday,,,,24,1,1,24,1,1,100%,1,1,1,1,,,Based on Fiction Book/Short Story,Live Action,0,
"Tom Petty, Somewhere You Feel Free: The Making of Wildflowers",Trafalgar Releasing,20/10/2021,M,Documentary,,,USA,,,Mary Wharton,,,Tom Petty,Mike Campbell,Steve Ferrone,16529,11900,Wednesday,11900,16,16,3824,6,6,3824,6,6,100%,4.32,4.32,1,6,,Factual,Based on Real Life Events,Live Action,0,89
Most Eligible Bachelor,Southern Star,15/10/2021,,Romance,,,India,,,Bommarillu Baskar,,,Pooja Hegde,Akkineni Akhil,Murli Sharma,37238,,Friday,12847,7,7,34877,7,7,35434,7,7,98%,1.07,1.05,1,7,,Contemporary Fiction,Original Screenplay,Live Action,0,170
Pelli SandaD,Southern Star,15/10/2021,,Drama,Romance,,India,,,Gowri Ronanki,,,Roshan,Sree Leela,K. Raghavendra Rao,3213,,Friday,1390,5,5,2690,5,5,3213,5,5,84%,1.19,1,5,5,,,,,,
Honsla Rakh,White Hill,14/10/2021,M,Comedy,Drama,,India,,,Amarjit Singh Saron,,,Diljit Dosanjh,Sonam Bajwa,Shehnaaz Gill,913448,,Thursday,1838,7,7,220218,42,42,348711,46,44,63%,4.15,2.62,2,50,,Contemporary Fiction,Original Screenplay,Live Action,0,145
Lamb,Madman,14/10/2021,MA15+,Drama,Horror,Mystery,Iceland,Poland,Sweden,Valdimar Johannsson,,,Noomi Rapace,Hilmir Snr Gunason,Bjorn Hlynur Haraldsson,115026,4313,Thursday,5543,16,16,23174,16,16,31984,16,16,72%,4.96,3.6,1,26,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,106
Waiting for Anya,Rialto,14/10/2021,M,Drama,War,,Belgium,UK,,Ben Cookson,,,Anjelica Huston,Jean Reno,Thomas Kretschmann,58067,11308,Thursday,1535,20,20,11251,41,41,16877,41,41,67%,5.16,3.44,1,45,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,109
Maha Samudram,Southern Star,14/10/2021,,Action,Drama,Romance,India,,,AJAY BHUPATHI,,,Aditi Rao Hydari,Jagapathi Babu,Rao Ramesh,8200,,Thursday,257,1,1,7731,7,7,8022,7,7,96%,1.06,1.02,1,7,,Contemporary Fiction,Original Screenplay,Live Action,0,153
Aranmanai 3,Southern Star,14/10/2021,,Comedy,Drama,Horror,India,,,Sundar C.,,,Rashi Khanna,Aarya,,3745,,Thursday,28,1,1,3566,6,6,3745,6,6,95%,1.05,1,6,6,,Contemporary Fiction,Original Screenplay,Live Action,0,155
"Pinkies are Back, The",FanForce,11/10/2021,M,Documentary,,,New Zealand,,,Lisa Burd,,,Annemarie Stevens,Kylie Hodgson,Glenda Tan,384,,Monday,,,,,,,,,,,,,1,1,,Factual,Original Screenplay,Live Action,0,
Doctor,Southern Star,9/10/2021,MA15+,Action,Comedy,Thriller,India,,,Nelson Dilipkumar,,,Vinay Rai,Yogi Babu,Priyanka Arulmohan,162467,,Saturday,20784,18,18,32557,19,19,57189,29,29,57%,4.99,2.84,1,31,,Contemporary Fiction,Original Screenplay,Live Action,0,148
"My Country, My Parents",CMC,8/10/2021,MA15+,Drama,,,China,,,Jing Wu,Ziyi Zhang,Zheng Xu,Jing Wu,Ziyi Zhang,Hong Lie,99464,,Friday,13346,12,12,33258,14,14,48439,26,26,69%,2.99,2.05,1,26,,,,,,
Konda Polam,Southern Star,8/10/2021,,Drama,,,India,,,Radha Krishna Jagarlamudi,,,Nassar .,Rakul Preet Singh,Radha Ravi,6144,,Friday,1095,3,3,3326,5,5,5544,6,6,60%,1.85,1.11,1,6,,,,Live Action,0,142
Bhramam,Southern Star,8/10/2021,,Thriller,Crime,,India,,,Ravi K. Chandran,,,Unni Mukundan,Mamta Mohandas,Prithviraj Sukumaran,2397,,Friday,1037,3,3,1891,3,3,2397,4,4,79%,1.27,1,4,4,,Contemporary Fiction,Original Screenplay,Live Action,0,152
"Alpinist, The",Madman,7/10/2021,M,Documentary,,,USA,,,Peter Mortimer,Nick Rosen,,Barry Blanchard,Brette Harrington,Marc-Andre Leclerc,185654,54794,Thursday,2536,15,15,14980,24,24,21526,24,24,70%,12.39,8.62,1,27,,Factual,Based on Real Life Events,Live Action,0,93
Love Is Love Is Love,Kismet,7/10/2021,M,Comedy,Drama,Romance,USA,,,Eleanor Coppola,,,Cybill Shepherd,Chris Messina,Rita Wilson,107989,,Thursday,4324,44,43,29552,55,54,44806,54,54,66%,3.65,2.41,1,55,,Contemporary Fiction,Original Screenplay,Live Action,0,91
"Fire Inside, A",Icon,7/10/2021,M,Documentary,,,Australia,,,Justin Krook,,,,,,74131,5631,Thursday,3027,52,52,21668,77,77,31595,85,85,69%,3.42,2.35,1,91,,Factual,Based on Real Life Events,Live Action,0,91
Preparations to Be Together For an Unknown Period of Time,Pivot Pictures,7/10/2021,M,Drama,Romance,,Hungary,,,Lili Horvath,,,Natasa Stork,Viktor Bodo,Benett Vilmanyi,11487,,Thursday,3937,1,1,5175,1,1,6240,1,1,83%,2.22,1.84,1,1,,,,,,
Akoni,Independent,7/10/2021,M,Drama,Romance,,Australia,,,Genna Chanelle Hayes,,,Mark Coles Smith,Pippa Grandison,Alex Stamell,5626,,Thursday,853,1,1,1964,3,3,2319,4,4,85%,2.87,2.43,1,4,,,,,,
Knights of Sidonia: Love Woven In The Stars,Madman,7/10/2021,MA15+,Sci-fi,Animated,,Japan,,,Tadahiro Yoshihira,,,,,,5286,,Thursday,704,15,15,3396,20,20,4127,26,26,82%,1.56,1.28,1,26,,,,,,
Dangerous Liaisons - Northern Ballet,Cinema Live,2/10/2021,,Ballet,,,UK,,,,,,Northern Ballet,,,184,,Saturday,104,1,1,184,1,1,184,1,1,100%,1,1,1,1,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,
Chal Mera Putt 3,Mindblowing,1/10/2021,PG,Comedy,Drama,,India,,,Janjot Singh,,,Simi Chahal,Amrinder Gill,Iftikhar Thakur,460023,,Friday,41562,20,20,171604,31,31,283610,33,32,61%,2.68,1.62,6,36,,Contemporary Fiction,Original Screenplay,Live Action,1,130
Republic,Zee Studios,1/10/2021,,Drama,,,India,,,Deva Katta,,,Aishwarya Rajesh,Jagapathi Babu,Sai Dharam Tej,11053,,Friday,3915,5,5,8512,8,8,9100,8,8,94%,1.3,1.21,1,8,,Contemporary Fiction,Original Screenplay,Live Action,0,152
Moosa Jatt,Forum Films,1/10/2021,MA15+,Action,Drama,,India,,,DILSHER SINGH,Khushpal Singh,,Sidhu Moose Wala,Sweetaj Brar,Pardeep Brar,4618,,Friday,,,,,,,,,,,,,3,20,,Contemporary Fiction,Original Screenplay,Live Action,0,120
Nitram,Madman,30/09/2021,MA15+,Thriller,,,Australia,,,Justin Kurzel,,,Caleb Landry Jones,Judy Davis,Anthony Lapaglia,478084,9703,Thursday,8399,39,39,58144,41,39,86403,39,39,67%,8.22,5.53,1,63,,Dramatization,Based on Real Life Events,Live Action,0,112
Riders of Justice,Rialto,30/09/2021,MA15+,Action,Comedy,Drama,Denmark,,,Anders Thomas Jensen,,,Mads Mikkelsen,Nikolaj Lie Kaas,Roland Mller,145895,900,Thursday,4335,17,17,18858,19,18,28419,19,19,66%,7.74,5.13,1,23,,,,,,
"Colony, The",Rialto,30/09/2021,MA15+,Thriller,Sci-fi,,Germany,Switzerland,,Tim Fehlbaum,,,Iain Glen,Joel Basman,Sebastian Roche,19022,,Thursday,1792,18,18,8581,19,19,12024,19,19,71%,2.22,1.58,1,19,,Science Fiction,Original Screenplay,Live Action,0,93
Skies of Lebanon,Limelight Distribution,30/09/2021,PG,Drama,,,France,,,Chloe Mazlo,,,Alba Rohrwacher,Wajdi Mouawad,Isabelle Zighondi,12485,,Thursday,525,3,3,3188,4,4,4921,4,4,65%,3.92,2.54,1,6,,,,,,
MET Opera: Yannick: An Artists Journey,Sharmill,30/09/2021,EX,Documentary,,,USA,,,Susan Froemke,,,Yannick Nezet-Seguin,,,3984,,Thursday,647,2,2,2585,7,7,3162,7,7,82%,1.54,1.26,1,7,,Factual,Based on Real Life Events,Live Action,0,150
Love Story,Southern Star,24/09/2021,,Romance,,,India,,,Sekhar Kammula,,,Naga Chaitanya Akkineni,Sai Pallavi,,36891,,Friday,12862,7,7,32342,7,7,33407,8,8,97%,1.14,1.1,1,8,,Contemporary Fiction,Original Screenplay,Live Action,0,155
